RCRD-TYP,FD-CDE-2,NME-FLDS-BORR-CNT,MAILG-LVL,ST-OFC-MAILG,CTY-OFC-MAILG,DST-OFC-MAILG,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR,LN-NBR,CR-REPT-FEE-CDE,NME-OBLR,ADVNC-MULTI-AMT,DTE-CK,APROPTN-CDE,GEOG-ST-CDE,FY
20,61,9,T,13,117,117,13,117,76260008,34,6,1.3117E+17,45224.92,112016,74,54,40
13,81,7,D,31,47,47,31,47,49434662,35,7,3.1047E+17,-98866.65,112119,73,22,81
16,81,9,T,36,17,17,36,17,48515174,67,6,3.6017E+17,3830.5,81620,80,35,81
18,61,8,U,18,101,101,18,101,59300120,40,2,1.8101E+17,89869.79,41221,70,48,41
15,61,3,T,37,77,77,37,77,46717643,77,0,3.7077E+17,29541.3,101616,76,56,61
12,61,5,U,27,101,101,27,101,44374901,58,6,2.7101E+17,-32160.73,111120,76,28,20
12,61,7,V,30,105,105,30,105,95642663,48,9,3.0105E+17,94854.18,92714,71,25,41
11,41,2,V,18,45,45,18,45,37273030,42,2,1.8045E+17,17547.73,21519,77,32,61
18,61,7,C,26,125,125,26,125,71241742,90,3,2.6125E+17,-48340.16,42823,72,1,82
11,41,5,S,48,267,267,48,267,84428185,80,7,4.8267E+17,96185.24,21019,80,35,20
14,61,3,S,30,69,69,30,69,15562267,93,3,3.0069E+17,88606.76,60517,70,39,41
14,82,7,C,21,221,221,21,221,76530040,28,0,2.1221E+17,58773.45,32818,75,35,41
18,61,6,T,48,481,481,48,481,78722308,34,6,4.8481E+17,35220.1,52423,74,10,41
17,41,1,V,48,207,207,48,207,52034403,65,3,4.8207E+17,-70757.75,112618,75,49,61
17,41,5,T,53,27,27,53,27,18828032,80,4,5.3027E+17,9226.25,122914,72,8,41
13,82,4,T,16,75,75,16,75,11844551,22,7,1.6075E+17,-38662.34,50514,80,22,82
13,41,5,D,20,69,69,20,69,35140798,84,6,2.0069E+17,-63201.93,80821,77,39,41
14,41,2,C,5,85,85,5,85,34074143,59,8,5.085E+16,67337.4,71418,74,1,82
18,61,2,V,5,91,91,5,91,50115484,87,4,5.09101E+16,79063.22,71719,73,13,41
18,41,3,U,31,9,9,31,9,26856922,70,8,3.1009E+17,26761.32,20219,72,45,20
18,82,2,D,39,17,17,39,17,21839827,12,0,3.9017E+17,-58228.07,90423,70,13,82
11,82,1,U,26,51,51,26,51,28317107,33,2,2.6051E+17,59329.11,73023,80,16,82
20,41,1,V,47,121,121,47,121,10900624,91,2,4.7121E+17,-10716.91,111416,79,35,21
13,82,9,T,40,23,23,40,23,60511808,33,3,4.0023E+17,95524.64,103119,73,1,62
12,41,6,C,5,131,131,5,131,67084686,82,3,5.13101E+16,-69973.37,41418,72,9,62
17,82,8,S,48,431,431,48,431,12067708,5,2,4.8431E+16,50142.63,10321,76,6,41
14,21,2,U,48,223,223,48,223,21784696,77,8,4.8223E+17,27682.07,72418,71,29,21
17,62,4,T,46,41,41,46,41,87120329,79,9,4.6041E+17,63122.96,10721,72,37,82
16,21,9,T,20,133,133,20,133,32228374,75,1,2.0133E+17,71809.65,110313,79,48,82
15,41,3,S,18,67,67,18,67,43995138,47,0,1.8067E+17,63822.44,72915,72,33,62
20,62,5,U,37,199,199,37,199,58059673,65,2,3.7199E+17,66761.63,11513,80,10,41
10,62,9,V,48,247,247,48,247,63181942,89,1,4.8247E+17,90136.44,102822,78,49,21
20,41,6,T,9,13,13,9,13,79622567,14,0,9.01301E+16,-71348.82,100514,77,26,62
10,62,2,S,8,41,41,8,41,16970266,29,1,8.041E+16,-1411.39,100121,79,46,41
13,21,6,T,49,35,35,49,35,25132120,52,0,4.9035E+17,-76320.62,12322,77,47,82
16,82,9,S,2,164,164,2,164,96124053,52,8,2.16401E+16,52468.04,42821,73,49,82
20,21,4,D,21,3,3,21,3,92899360,15,0,2.1003E+17,41126.55,111119,73,54,62
16,82,4,T,2,60,60,2,60,83830301,85,5,2.06001E+16,27658.42,61117,75,46,41
19,41,2,C,56,43,43,56,43,70197143,98,1,5.6043E+17,-2930.45,60518,75,5,82
17,21,9,S,48,317,317,48,317,29589775,25,8,4.8317E+17,55005.29,102415,75,4,62
18,41,2,C,48,405,405,48,405,69046532,44,9,4.8405E+17,-56991.16,53015,71,25,21
10,82,7,C,51,193,193,51,193,43509991,99,3,5.1193E+17,-71725.72,72218,75,45,41
12,62,4,U,39,65,65,39,65,92936137,51,3,3.9065E+17,74274.57,101720,74,8,41
11,41,5,U,48,465,465,48,465,30120040,6,2,4.8465E+16,13305.62,100818,74,26,62
15,21,7,V,54,101,101,54,101,38299128,73,8,5.4101E+17,-25291.72,61813,77,54,62
17,62,8,C,47,187,187,47,187,31906138,81,2,4.7187E+17,15877.95,21413,73,36,82
16,41,3,T,24,21,21,24,21,23351692,19,4,2.4021E+17,81330.86,22418,79,46,21
15,41,2,V,40,21,21,40,21,37918494,87,5,4.0021E+17,-37796.46,10914,76,48,62
11,62,5,V,51,145,145,51,145,78139869,75,5,5.1145E+17,-22290.65,120916,79,41,21
20,62,2,D,13,307,307,13,307,17330170,23,9,1.3307E+17,-47228.12,52515,79,45,42
14,82,5,C,40,109,109,40,109,76964872,6,5,4.0109E+16,-47390.97,21018,70,33,83
13,62,4,S,20,93,93,20,93,64897086,79,8,2.0093E+17,-80862.28,21120,71,13,21
10,62,1,T,42,61,61,42,61,93440471,84,6,4.2061E+17,-97617.32,122316,77,32,42
10,21,6,C,18,183,183,18,183,42357381,96,7,1.8183E+17,-84684.33,71017,74,27,83
15,62,6,U,51,540,540,51,540,38041186,58,4,5.154E+17,-73241.44,42315,70,51,42
12,42,5,D,38,105,105,38,105,52186445,19,8,3.8105E+17,47538.07,61317,72,35,21
17,62,5,C,39,71,71,39,71,30400222,79,1,3.9071E+17,-46988.08,52414,78,1,42
15,62,4,U,24,37,37,24,37,56633353,35,5,2.4037E+17,646.24,20119,74,56,62
15,21,8,S,47,135,135,47,135,76305807,7,7,4.7135E+16,3123.58,72218,78,29,42
10,42,6,C,48,383,383,48,383,46142446,67,9,4.8383E+17,83496.89,21014,80,25,21
13,83,2,S,28,31,31,28,31,81101978,2,0,2.8031E+16,45192.78,10823,73,16,62
11,21,4,T,13,235,235,13,235,23396398,37,6,1.3235E+17,68490.81,100423,70,5,21
18,83,8,D,20,143,143,20,143,31968221,69,9,2.0143E+17,20908.47,90515,74,31,83
19,62,1,S,8,99,99,8,99,73061002,30,9,8.09901E+16,-63073,103023,73,25,83
13,83,1,D,20,105,105,20,105,93437733,24,6,2.0105E+17,55231.1,40917,79,15,21
13,42,6,C,53,29,29,53,29,75342369,29,0,5.3029E+17,-43132.18,11013,80,30,62
14,21,6,U,20,59,59,20,59,31347427,29,6,2.0059E+17,58685.96,70620,76,9,42
16,62,7,T,20,141,141,20,141,40483691,21,8,2.0141E+17,-26860.86,70121,79,5,22
16,62,9,T,48,189,189,48,189,36392322,39,9,4.8189E+17,-59272.04,102820,78,46,83
14,42,3,U,47,79,79,47,79,45393697,38,8,4.7079E+17,-78590.24,40423,75,13,62
11,42,1,S,2,68,68,2,68,14619831,87,9,2.068E+16,35598.19,112513,71,30,61
10,42,1,U,48,141,141,48,141,98274377,68,5,4.8141E+17,-90980.21,101216,75,39,22
17,62,9,D,5,117,117,5,117,57497106,48,3,5.11701E+16,18875.93,11817,74,55,42
14,83,6,U,51,169,169,51,169,83549247,85,7,5.1169E+17,3246.46,10218,80,17,42
16,42,2,T,37,133,133,37,133,52396495,19,0,3.7133E+17,63436.12,10120,80,23,63
13,21,6,C,37,39,39,37,39,60773180,39,8,3.7039E+17,-75600.9,81917,80,4,22
16,62,7,V,13,65,65,13,65,73524505,4,1,1.3065E+16,45064.77,120416,70,12,63
10,42,9,V,29,229,229,29,229,82687659,16,7,2.9229E+17,-75334.92,110617,73,56,42
20,21,1,S,42,45,45,42,45,38863789,88,1,4.2045E+17,-13921.15,120716,71,45,83
12,83,5,S,1,59,59,1,59,65530559,62,0,1.05901E+16,8108.13,12418,70,8,63
15,42,3,U,20,111,111,20,111,82216577,1,6,2.0111E+16,-63553.74,82119,73,23,83
19,42,3,D,42,73,73,42,73,94668099,46,2,4.2073E+17,-17762.09,42121,72,36,22
12,83,8,V,38,81,81,38,81,25557473,2,8,3.8081E+16,-11418.16,90717,71,32,63
17,83,1,C,26,65,65,26,65,38973832,39,3,2.6065E+17,18221.31,30921,79,22,63
20,22,2,T,13,195,195,13,195,11063957,19,7,1.3195E+17,90512.51,101721,80,35,42
15,42,2,D,26,139,139,26,139,73270262,9,3,2.6139E+16,-85373.81,102818,80,24,22
19,83,5,V,48,201,201,48,201,42111461,56,9,4.8201E+17,36171.99,120415,79,49,42
19,22,2,C,28,23,23,28,23,27742423,47,9,2.8023E+17,32452.86,101918,80,23,42
15,63,3,C,47,27,27,47,27,66171119,99,4,4.7027E+17,12979.65,41919,72,40,83
11,22,4,S,29,9,9,29,9,48616972,48,5,2.9009E+17,22146.56,20213,70,34,83
15,42,6,C,5,143,143,5,143,22093289,25,0,5.143E+16,-99297.37,81414,77,31,22
10,63,1,D,28,157,157,28,157,16231061,26,0,2.8157E+17,18948.27,32414,73,25,63
11,22,8,U,19,117,117,19,117,89116335,45,4,1.9117E+17,-93554.5,20913,78,47,63
11,63,7,D,38,1,1,38,1,35973108,70,1,3.8001E+17,1324.04,80321,70,44,43
10,42,8,D,31,173,173,31,173,76547218,93,4,3.1173E+17,-7833.58,91020,79,40,84
10,63,5,C,45,5,5,45,5,25872762,37,7,4.5005E+17,66347.14,10923,74,8,63
15,83,6,C,10,1,1,10,1,14412194,92,7,1.0001E+17,-84077.31,82819,72,44,63
14,63,9,D,48,401,401,48,401,42514774,48,1,4.8401E+17,57527.58,111918,70,42,63
17,42,4,V,13,201,201,13,201,91605401,2,9,1.3201E+16,14733.93,82317,74,19,63
10,22,6,T,27,71,71,27,71,89359264,55,8,2.7071E+17,91981.39,12819,80,38,63
12,63,3,T,13,21,21,13,21,79173826,49,4,1.3021E+17,65572.78,40717,78,,63
15,42,4,C,46,85,85,46,85,18831229,74,9,4.6085E+17,18458.38,93017,74,,22
14,63,9,S,48,151,151,48,151,83940103,45,5,4.8151E+17,40225.58,82923,77,,22
16,42,1,U,30,17,17,30,17,17101509,45,9,3.0017E+17,-75506.19,50816,74,,84
15,22,6,U,19,137,137,19,137,50717590,15,6,1.9137E+17,73579.15,30915,78,,84
18,22,1,T,37,191,191,37,191,20215650,28,0,3.7191E+17,-59997.34,31618,71,,22
19,22,3,S,47,41,41,47,41,81338820,75,9,4.7041E+17,-36532.88,92522,80,,43
13,63,7,D,51,157,157,51,157,99402618,91,9,5.1157E+17,-45778.77,62614,70,,84
11,22,4,C,13,83,83,13,83,16288707,48,1,1.3083E+17,-79010.03,20315,79,,43
11,63,4,S,37,11,11,37,11,56173135,78,8,3.7011E+17,27142.86,31019,71,,23
15,63,9,C,51,173,173,51,173,82066599,67,2,5.1173E+17,-67969.5,72415,75,,84
12,43,4,V,40,137,137,40,137,52442760,42,7,4.0137E+17,69244.61,122618,79,,43
19,84,7,T,1,71,71,1,71,34661551,87,2,1.071E+16,-56710.04,32023,70,,84
11,84,2,S,48,41,41,48,41,45223890,47,2,4.8041E+17,99807.37,101623,76,,64
14,84,5,U,19,79,79,19,79,93030362,8,6,1.9079E+16,-60792.13,91619,79,,64
14,22,7,C,29,137,137,29,137,76884079,6,1,2.9137E+16,-18818.91,120614,73,,23
18,22,2,D,17,99,99,17,99,77118324,76,3,1.7099E+17,38533.02,22821,70,,64
14,43,7,V,45,55,55,45,55,35164666,55,8,4.5055E+17,14895.43,32218,71,,23
20,81,4,C,8,7,7,8,7,50444148,68,8,8.00701E+16,92986.9,60715,73,,64
12,63,8,V,19,169,169,19,169,44223839,28,8,1.9169E+17,65782.17,71617,71,,84
14,43,3,U,47,99,99,47,99,92019032,12,0,4.7099E+17,23737.35,52916,71,,43
19,22,5,U,12,113,113,12,113,23971117,63,1,1.2113E+17,81624.15,92521,76,,64
14,43,1,T,49,55,55,49,55,77726066,80,3,4.9055E+17,4958.97,101415,78,,64
16,84,6,D,35,15,15,35,15,41461726,84,6,3.5015E+17,-88289.74,31317,78,,23
10,63,3,C,6,19,19,6,19,19393454,27,9,6.019E+16,-50289.63,60420,73,,43
14,43,8,D,28,111,111,28,111,44806265,94,7,2.8111E+17,9362.49,21421,73,,23
11,43,5,D,17,95,95,17,95,59591296,20,6,1.7095E+17,42366.45,22213,73,,23
15,84,6,U,6,1,1,6,1,41258536,50,2,6.001E+16,-20695.07,41315,76,,84
14,63,6,V,19,87,87,19,87,70874007,91,5,1.9087E+17,34937.68,53023,76,,84
14,43,3,V,12,17,17,12,17,90051617,26,2,1.2017E+17,-54653.11,11020,73,,23
15,63,1,D,40,5,5,40,5,80053345,27,0,4.0005E+17,-96664.58,101117,77,,64
10,84,3,C,19,193,193,19,193,25070732,56,5,1.9193E+17,-87638.07,101321,75,,85
14,84,5,C,48,425,425,48,425,24052749,52,6,4.8425E+17,-67897.67,110119,71,,23
17,23,4,S,21,231,231,21,231,61924478,8,5,2.1231E+16,-70976.8,60622,75,,44
17,84,4,D,48,455,455,48,455,86511390,16,4,4.8455E+17,-34605.55,112415,78,,64
15,23,2,T,17,97,97,17,97,49976787,49,9,1.7097E+17,-33666.6,91217,76,,64
11,43,6,C,29,77,77,29,77,32971184,78,2,2.9077E+17,-66742.6,121518,80,,85
20,64,1,D,29,89,89,29,89,18551565,83,4,2.9089E+17,-80262.2,112613,70,,85
18,64,9,D,55,119,119,55,119,43165906,98,1,5.5119E+17,-57489.26,63021,70,,44
12,64,3,S,45,27,27,45,27,85206555,34,4,4.5027E+17,-91018.11,40322,76,,85
13,43,1,S,37,107,107,37,107,25948614,28,3,3.7107E+17,58341.87,90619,75,,85
20,64,5,S,21,107,107,21,107,77946733,36,3,2.1107E+17,57551.46,120613,78,,23
